date,ticker,sector,score,rrg,target_match_raw,si,universe
2025-12-30,USB,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,TFC,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,AZO,Consumer Cyclical,4.0,IMPROVING,NO,False,full
2025-12-30,HAL,Energy,4.0,WEAKENING,NO,False,full
2025-12-30,HCA,Healthcare,4.0,LAGGING,NO,False,full
2025-12-30,HLT,Consumer Cyclical,4.0,WEAKENING,NO,False,full
2025-12-30,GS,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,SW,Consumer Cyclical,4.0,LEADING,NO,False,full
2025-12-30,STX,Technology,4.0,WEAKENING,NO,False,full
2025-12-30,SBAC,Real Estate,4.0,LAGGING,NO,False,full
2025-12-30,FITB,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,BK,Financial Services,4.0,WEAKENING,NO,False,full
2025-12-30,MOH,Healthcare,3.5,LEADING,NO,False,full
2025-12-30,MGM,Consumer Cyclical,3.5,WEAKENING,NO,False,full
2025-12-30,WMT,Consumer Defensive,3.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,WBD,Communication Services,3.5,WEAKENING,NO,False,full
2025-12-30,NRG,Utilities,3.5,IMPROVING,NO,False,full
2025-12-30,CI,Healthcare,3.5,IMPROVING,NO,False,full
2025-12-30,NKE,Consumer Cyclical,3.5,LAGGING,NO,False,full
2025-12-30,AMCR,Consumer Cyclical,3.5,IMPROVING,NO,False,full
2025-12-30,UNH,Healthcare,3.5,LAGGING,SI (Difensivo),True,full
2025-12-30,UAL,Industrials,3.5,LEADING,NO,False,full
2025-12-30,UPS,Industrials,3.5,WEAKENING,NO,False,full
2025-12-30,ELV,Healthcare,3.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,TSCO,Consumer Cyclical,3.5,LAGGING,NO,False,full
2025-12-30,EPAM,Technology,3.5,WEAKENING,NO,False,full
2025-12-30,DLTR,Consumer Defensive,3.5,WEAKENING,NO,False,full
2025-12-30,SWK,Industrials,3.5,WEAKENING,NO,False,full
2025-12-30,SMCI,Technology,3.5,IMPROVING,NO,False,full
2025-12-30,FIS,Technology,3.5,LEADING,NO,False,full
2025-12-30,HSIC,Healthcare,3.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,FDX,Industrials,3.5,WEAKENING,NO,False,full
2025-12-30,IPG,Communication Services,3.5,IMPROVING,NO,False,full
2025-12-30,LUV,Industrials,3.5,WEAKENING,NO,False,full
2025-12-30,DAL,Industrials,3.5,WEAKENING,NO,False,full
2025-12-30,BALL,Consumer Cyclical,3.5,LEADING,NO,False,full
2025-12-30,AVY,Consumer Cyclical,3.5,WEAKENING,NO,False,full
2025-12-30,BLDR,Industrials,3.5,IMPROVING,NO,False,full
2025-12-30,PWR,Industrials,3.5,LAGGING,NO,False,full
2025-12-30,HII,Industrials,3.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,HUM,Healthcare,3.5,LAGGING,SI (Difensivo),True,full
2025-12-30,CHRW,Industrials,3.5,WEAKENING,NO,False,full
2025-12-30,CPB,Consumer Defensive,3.5,IMPROVING,NO,False,full
2025-12-30,PSX,Energy,3.5,LAGGING,SI (Difensivo),True,full
2025-12-30,POOL,Industrials,3.5,IMPROVING,NO,False,full
2025-12-30,PEP,Consumer Defensive,3.5,LAGGING,NO,False,full
2025-12-30,OTIS,Industrials,3.5,LAGGING,NO,False,full
2025-12-30,LOW,Consumer Cyclical,3.5,LAGGING,NO,False,full
2025-12-30,LW,Consumer Defensive,3.5,LAGGING,NO,False,full
2025-12-30,INTC,Technology,3.5,LAGGING,NO,False,full
2025-12-30,CBRE,Real Estate,3.0,LEADING,NO,False,full
2025-12-30,TGT,Consumer Defensive,3.0,WEAKENING,NO,False,full
2025-12-30,EG,Financial Services,3.0,LEADING,SI (Difensivo),True,full
2025-12-30,APTV,Consumer Cyclical,3.0,IMPROVING,NO,False,full
2025-12-30,DG,Consumer Defensive,3.0,WEAKENING,NO,False,full
2025-12-30,KR,Consumer Defensive,3.0,IMPROVING,NO,False,full
2025-12-30,CSGP,Real Estate,3.0,IMPROVING,SI (Difensivo),True,full
2025-12-30,LYV,Communication Services,3.0,LEADING,NO,False,full
2025-12-30,LMT,Industrials,3.0,LEADING,NO,False,full
2025-12-30,BBY,Consumer Cyclical,3.0,LAGGING,NO,False,full
2025-12-30,CDW,Technology,3.0,LAGGING,NO,False,full
2025-12-30,KMX,Consumer Cyclical,3.0,LAGGING,NO,False,full
2025-12-30,MPC,Energy,3.0,LAGGING,NO,False,full
2025-12-30,MET,Financial Services,3.0,WEAKENING,NO,False,full
2025-12-30,WYNN,Consumer Cyclical,3.0,LAGGING,NO,False,full
2025-12-30,WY,Real Estate,3.0,LEADING,NO,False,full
2025-12-30,SYY,Consumer Defensive,3.0,LAGGING,NO,False,full
2025-12-30,VTR,Real Estate,3.0,WEAKENING,NO,False,full
2025-12-30,JBL,Technology,3.0,LEADING,NO,False,full
2025-12-30,COR,Healthcare,3.0,LAGGING,NO,False,full
2025-12-30,IRM,Real Estate,3.0,IMPROVING,NO,False,full
2025-12-30,DDOG,Technology,3.0,LAGGING,NO,False,full
2025-12-30,GPC,Consumer Cyclical,3.0,LAGGING,NO,False,full
2025-12-30,GM,Consumer Cyclical,3.0,WEAKENING,NO,False,full
2025-12-30,F,Consumer Cyclical,3.0,LAGGING,NO,False,full
2025-12-30,PRU,Financial Services,3.0,WEAKENING,NO,False,full
2025-12-30,BG,Consumer Defensive,3.0,LAGGING,NO,False,full
2025-12-30,DELL,Technology,2.5,IMPROVING,NO,False,full
2025-12-30,SBUX,Consumer Cyclical,2.5,LAGGING,NO,False,full
2025-12-30,TSN,Consumer Defensive,2.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,CAH,Healthcare,2.0,WEAKENING,NO,False,full
2025-12-30,MCK,Healthcare,2.0,LAGGING,NO,False,full
2025-12-30,COF,Financial Services,2.0,WEAKENING,NO,False,full
2025-12-30,HPQ,Technology,2.0,LAGGING,NO,False,full
2025-12-30,PSKY,Communication Services,2.0,IMPROVING,NO,False,full
2025-12-30,CVS,Healthcare,2.0,LAGGING,NO,False,full
2025-12-30,KHC,Consumer Defensive,1.5,LAGGING,SI (Difensivo),True,full
2025-12-30,TAP,Consumer Defensive,1.5,WEAKENING,SI (Difensivo),True,full
2025-12-30,VTRS,Healthcare,1.5,LEADING,NO,False,full
2025-12-30,ARE,Real Estate,1.5,IMPROVING,NO,False,full
2025-12-30,MCHP,Technology,1.5,WEAKENING,NO,False,full
2025-12-30,IFF,Basic Materials,1.5,LEADING,NO,False,full
2025-12-30,ALB,Basic Materials,1.5,LEADING,NO,False,full
2025-12-30,CRL,Healthcare,1.5,WEAKENING,NO,False,full
2025-12-30,DOC,Real Estate,1.0,LAGGING,NO,False,full
2025-12-30,SJM,Consumer Defensive,1.0,LAGGING,NO,False,full
2025-12-30,HAS,Consumer Cyclical,1.0,WEAKENING,NO,False,full
2025-12-30,CZR,Consumer Cyclical,1.0,WEAKENING,NO,False,full
2025-12-30,CRWD,Technology,1.0,LAGGING,NO,False,full
2025-12-30,BXP,Real Estate,1.0,LAGGING,NO,False,full
2025-12-30,CAG,Consumer Defensive,1.0,LAGGING,NO,False,full
2025-12-30,CCI,Real Estate,1.0,IMPROVING,NO,False,full
2025-12-30,HPE,Technology,1.0,LEADING,NO,False,full
2025-12-30,DAY,Technology,1.0,LAGGING,NO,False,full
2025-12-30,TTWO,Communication Services,0.5,LEADING,NO,False,full
2025-12-30,CNC,Healthcare,0.5,WEAKENING,NO,False,full
2025-12-30,BAX,Healthcare,0.5,IMPROVING,NO,False,full
2025-12-30,EL,Consumer Defensive,0.5,LEADING,NO,False,full
2025-12-30,IP,Consumer Cyclical,0.5,IMPROVING,NO,False,full
2025-12-30,LYB,Basic Materials,0.0,IMPROVING,NO,False,full
2025-12-30,WBA,,0.0,IMPROVING,NO,False,full
2025-12-30,MRNA,Healthcare,0.0,WEAKENING,NO,False,full
2025-12-30,BA,Industrials,0.0,LEADING,NO,False,full
2025-12-30,DOW,Basic Materials,0.0,WEAKENING,NO,False,full
2025-12-30,APD,Basic Materials,0.0,IMPROVING,NO,False,full
2026-05-10,AOS,Industrials,6.0,LAGGING,SI (Quality),True,full
2026-05-10,AFL,Financial Services,6.0,LAGGING,SI (Quality),True,full
2026-05-10,ABNB,Consumer Cyclical,6.0,LAGGING,SI (Quality),True,full
2026-05-10,ALL,Financial Services,6.0,LAGGING,SI (Quality),True,full
2026-05-10,GOOGL,Communication Services,6.0,LEADING,SI (Quality),True,full
2026-05-10,GOOG,Communication Services,6.0,LEADING,SI (Quality),True,full
2026-05-10,AIG,Financial Services,6.0,IMPROVING,NO,False,full
2026-05-10,AME,Industrials,6.0,LAGGING,NO,False,full
2026-05-10,ADI,Technology,6.0,WEAKENING,NO,False,full
2026-05-10,AMAT,Technology,6.0,LEADING,SI (Quality),True,full
2026-05-10,ACGL,Financial Services,6.0,LAGGING,SI (Quality),True,full
2026-05-10,BRK-B,Financial Services,6.0,IMPROVING,NO,False,full
2026-05-10,TECH,Healthcare,6.0,LAGGING,NO,False,full
2026-05-10,BIIB,Healthcare,6.0,IMPROVING,NO,False,full
2026-05-10,BSX,Healthcare,6.0,LAGGING,NO,False,full
2026-05-10,CDNS,Technology,6.0,LEADING,SI (Quality),True,full
2026-05-10,CBOE,Financial Services,6.0,LEADING,SI (Quality),True,full
2026-05-10,CF,Basic Materials,6.0,LAGGING,SI (Quality),True,full
2026-05-10,CB,Financial Services,6.0,LAGGING,SI (Quality),True,full
2026-05-10,CME,Financial Services,6.0,LAGGING,SI (Quality),True,full
2026-05-10,COP,Energy,6.0,LAGGING,NO,False,full
2026-05-10,COO,Healthcare,6.0,LAGGING,NO,False,full
2026-05-10,DHR,Healthcare,6.0,LAGGING,NO,False,full
2026-05-10,DECK,Consumer Cyclical,6.0,LAGGING,SI (Quality),True,full
2026-05-10,DXCM,Healthcare,6.0,IMPROVING,SI (Quality),True,full
2026-05-10,DOV,Industrials,6.0,LAGGING,NO,False,full
2026-05-10,EOG,Energy,6.0,LAGGING,SI (Quality),True,full
2026-05-10,EQT,Energy,6.0,LAGGING,NO,False,full
2026-05-10,EXE,Energy,6.0,LAGGING,SI (Quality),True,full
2026-05-10,FAST,Industrials,6.0,LAGGING,SI (Quality),True,full
2026-05-10,FCX,Basic Materials,6.0,IMPROVING,SI (Quality),True,full
2026-05-10,IEX,Industrials,6.0,LEADING,NO,False,full
2026-05-10,INTU,Technology,6.0,LAGGING,SI (Quality),True,full
2026-05-10,KEYS,Technology,6.0,WEAKENING,SI (Quality),True,full
2026-05-10,LRCX,Technology,6.0,LEADING,SI (Quality),True,full
2026-05-10,LULU,Consumer Cyclical,6.0,LAGGING,SI (Quality),True,full
2026-05-10,META,Communication Services,6.0,LAGGING,SI (Quality),True,full
2026-05-10,MU,Technology,6.0,LEADING,SI (Quality),True,full
2026-05-10,MSFT,Technology,6.0,LAGGING,SI (Quality),True,full
2026-05-10,NEM,Basic Materials,6.0,LAGGING,SI (Quality),True,full
2026-05-10,OXY,Energy,6.0,LAGGING,NO,False,full
2026-05-10,ON,Technology,6.0,WEAKENING,NO,False,full
2026-05-10,PTC,Technology,6.0,IMPROVING,SI (Quality),True,full
2026-05-10,RMD,Healthcare,6.0,LAGGING,SI (Quality),True,full
2026-05-10,RVTY,Healthcare,6.0,LEADING,NO,False,full
2026-05-10,SPGI,Financial Services,6.0,LAGGING,NO,False,full
2026-05-10,CRM,Technology,6.0,IMPROVING,NO,False,full
2026-05-10,SLB,Energy,6.0,LAGGING,NO,False,full
2026-05-10,NOW,Technology,6.0,IMPROVING,SI (Quality),True,full
2026-05-10,SWKS,Technology,6.0,LEADING,NO,False,full
2026-05-10,SNA,Industrials,6.0,LAGGING,SI (Quality),True,full
2026-05-10,STE,Healthcare,6.0,LAGGING,NO,False,full
2026-05-10,SNPS,Technology,6.0,WEAKENING,NO,False,full
2026-05-10,TEL,Technology,6.0,LAGGING,SI (Quality),True,full
2026-05-10,TDY,Technology,6.0,LAGGING,NO,False,full
2026-05-10,TTD,Communication Services,6.0,LAGGING,SI (Quality),True,full
2026-05-10,TRV,Financial Services,6.0,LAGGING,SI (Quality),True,full
2026-05-10,TRMB,Technology,6.0,LAGGING,NO,False,full
2026-05-10,VRTX,Healthcare,6.0,IMPROVING,SI (Quality),True,full
2026-05-10,DIS,Communication Services,6.0,IMPROVING,NO,False,full
2026-05-10,WAT,Healthcare,6.0,LEADING,NO,False,full
2026-05-10,WELL,Real Estate,6.0,IMPROVING,NO,False,full
2026-05-10,WST,Healthcare,6.0,LEADING,SI (Quality),True,full
2026-05-10,WDC,Technology,6.0,LEADING,SI (Quality),True,full
2026-05-10,XYL,Industrials,6.0,LAGGING,NO,False,full
2026-05-10,ABT,Healthcare,5.5,LAGGING,NO,False,full
2026-05-10,ACN,Technology,5.5,IMPROVING,SI (Quality),True,full
2026-05-10,ADBE,Technology,5.5,IMPROVING,SI (Quality),True,full
2026-05-10,A,Healthcare,5.5,LAGGING,SI (Quality),True,full
2026-05-10,AMZN,Consumer Cyclical,5.5,WEAKENING,SI (Quality),True,full
2026-05-10,APA,Energy,5.5,LAGGING,SI (Quality),True,full
2026-05-10,AAPL,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-10,AJG,Financial Services,5.5,LAGGING,NO,False,full
2026-05-10,ATO,Utilities,5.5,LAGGING,NO,False,full
2026-05-10,ADSK,Technology,5.5,LAGGING,SI (Quality),True,full
2026-05-10,ADP,Technology,5.5,IMPROVING,SI (Quality),True,full
2026-05-10,AVB,Real Estate,5.5,IMPROVING,NO,False,full
2026-05-10,AVGO,Technology,5.5,WEAKENING,SI (Quality),True,full
2026-05-10,BRO,Financial Services,5.5,LAGGING,NO,False,full
2026-05-10,BF-B,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full
2026-05-10,CHD,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full
2026-05-10,CTAS,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-10,CSCO,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-10,FIX,Industrials,5.5,LEADING,SI (Quality),True,full
2026-05-10,CEG,Utilities,5.5,LAGGING,SI (Quality),True,full
2026-05-10,CPRT,Industrials,5.5,IMPROVING,SI (Quality),True,full
2026-05-10,GLW,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-10,DVN,Energy,5.5,LAGGING,SI (Quality),True,full
2026-05-10,DLR,Real Estate,5.5,LAGGING,NO,False,full
2026-05-10,DHI,Consumer Cyclical,5.5,LAGGING,NO,False,full
2026-05-10,ECL,Basic Materials,5.5,LAGGING,SI (Quality),True,full
2026-05-10,EA,Communication Services,5.5,LAGGING,NO,False,full
2026-05-10,EMR,Industrials,5.5,LAGGING,NO,False,full
2026-05-10,EQR,Real Estate,5.5,IMPROVING,NO,False,full
2026-05-10,EXR,Real Estate,5.5,LAGGING,NO,False,full
2026-05-10,FDS,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-10,FTNT,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-10,FTV,Technology,5.5,LAGGING,NO,False,full
2026-05-10,FOXA,Communication Services,5.5,LAGGING,SI (Quality),True,full
2026-05-10,FOX,Communication Services,5.5,LAGGING,SI (Quality),True,full
2026-05-10,BEN,Financial Services,5.5,LEADING,NO,False,full
2026-05-10,GD,Industrials,5.5,IMPROVING,SI (Quality),True,full
2026-05-10,GILD,Healthcare,5.5,IMPROVING,SI (Quality),True,full
2026-05-10,GL,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-10,HIG,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-10,HST,Real Estate,5.5,LEADING,NO,False,full
2026-05-10,HWM,Industrials,5.5,LEADING,SI (Quality),True,full
2026-05-10,HUBB,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-10,IDXX,Healthcare,5.5,LAGGING,SI (Quality),True,full
2026-05-10,INCY,Healthcare,5.5,IMPROVING,SI (Quality),True,full
2026-05-10,PODD,Healthcare,5.5,LAGGING,SI (Quality),True,full
2026-05-10,ICE,Financial Services,5.5,LAGGING,NO,False,full
2026-05-10,INVH,Real Estate,5.5,LEADING,NO,False,full
2026-05-10,JNJ,Healthcare,5.5,LAGGING,SI (Quality),True,full
2026-05-10,KVUE,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full
2026-05-10,KDP,Consumer Defensive,5.5,LAGGING,NO,False,full
2026-05-10,KIM,Real Estate,5.5,LAGGING,NO,False,full
2026-05-10,KMI,Energy,5.5,LAGGING,NO,False,full
2026-05-10,LIN,Basic Materials,5.5,LAGGING,SI (Quality),True,full
2026-05-10,L,Financial Services,5.5,LAGGING,NO,False,full
2026-05-10,MLM,Basic Materials,5.5,LAGGING,NO,False,full
2026-05-10,MDT,Healthcare,5.5,LAGGING,NO,False,full
2026-05-10,MAA,Real Estate,5.5,IMPROVING,NO,False,full
2026-05-10,MPWR,Technology,5.5,WEAKENING,SI (Quality),True,full
2026-05-10,NDAQ,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-10,NFLX,Communication Services,5.5,LAGGING,SI (Quality),True,full
2026-05-10,NWSA,Communication Services,5.5,WEAKENING,NO,False,full
2026-05-10,NWS,Communication Services,5.5,WEAKENING,NO,False,full
2026-05-10,NDSN,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-10,NVR,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full
2026-05-10,ODFL,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-10,PKG,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,full
2026-05-10,PH,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-10,PNR,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-10,PFE,Healthcare,5.5,LAGGING,NO,False,full
2026-05-10,PFG,Financial Services,5.5,WEAKENING,NO,False,full
2026-05-10,PG,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full
2026-05-10,PGR,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-10,PLD,Real Estate,5.5,LAGGING,NO,False,full
2026-05-10,PHM,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full
2026-05-10,QCOM,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-10,Q,Technology,5.5,WEAKENING,NO,False,full
2026-05-10,O,Real Estate,5.5,LAGGING,NO,False,full
2026-05-10,REG,Real Estate,5.5,LAGGING,NO,False,full
2026-05-10,ROL,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full
2026-05-10,ROP,Technology,5.5,LAGGING,NO,False,full
2026-05-10,SRE,Utilities,5.5,LAGGING,NO,False,full
2026-05-10,SYK,Healthcare,5.5,LAGGING,SI (Quality),True,full
2026-05-10,TXN,Technology,5.5,WEAKENING,SI (Quality),True,full
2026-05-10,TMO,Healthcare,5.5,LAGGING,NO,False,full
2026-05-10,UBER,Technology,5.5,LAGGING,SI (Quality),True,full
2026-05-10,VLTO,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-10,VRT,Industrials,5.5,WEAKENING,SI (Quality),True,full
2026-05-10,VICI,Real Estate,5.5,LAGGING,NO,False,full
2026-05-10,V,Financial Services,5.5,IMPROVING,SI (Quality),True,full
2026-05-10,VMC,Basic Materials,5.5,LAGGING,NO,False,full
2026-05-10,WRB,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-10,WAB,Industrials,5.5,LAGGING,NO,False,full
2026-05-10,WSM,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full
2026-05-10,WTW,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-10,ZBH,Healthcare,5.5,LAGGING,NO,False,full
2026-05-10,MMM,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,AES,Utilities,5.0,IMPROVING,NO,False,full
2026-05-10,APD,Basic Materials,5.0,LAGGING,NO,False,full
2026-05-10,AKAM,Technology,5.0,LEADING,NO,False,full
2026-05-10,ALGN,Healthcare,5.0,LAGGING,NO,False,full
2026-05-10,ALLE,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,LNT,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,AEE,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,AEP,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,AMT,Real Estate,5.0,LAGGING,NO,False,full
2026-05-10,AWK,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,AMGN,Healthcare,5.0,LAGGING,NO,False,full
2026-05-10,APH,Technology,5.0,LAGGING,NO,False,full
2026-05-10,AON,Financial Services,5.0,LAGGING,NO,False,full
2026-05-10,APP,Communication Services,5.0,LAGGING,NO,False,full
2026-05-10,ARES,Financial Services,5.0,LEADING,NO,False,full
2026-05-10,ANET,Technology,5.0,LAGGING,NO,False,full
2026-05-10,T,Communication Services,5.0,LAGGING,NO,False,full
2026-05-10,BKR,Energy,5.0,LAGGING,SI (Quality),True,full
2026-05-10,BLK,Financial Services,5.0,IMPROVING,NO,False,full
2026-05-10,BMY,Healthcare,5.0,LAGGING,NO,False,full
2026-05-10,BR,Technology,5.0,LAGGING,NO,False,full
2026-05-10,BXP,Real Estate,5.0,LEADING,NO,False,full
2026-05-10,CPT,Real Estate,5.0,IMPROVING,NO,False,full
2026-05-10,CCL,Consumer Cyclical,5.0,LAGGING,NO,False,full
2026-05-10,CAT,Industrials,5.0,LEADING,NO,False,full
2026-05-10,CNP,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,CHTR,Communication Services,5.0,LAGGING,NO,False,full
2026-05-10,CVX,Energy,5.0,LAGGING,NO,False,full
2026-05-10,CINF,Financial Services,5.0,LAGGING,NO,False,full
2026-05-10,CMS,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,KO,Consumer Defensive,5.0,IMPROVING,NO,False,full
2026-05-10,COIN,Financial Services,5.0,LAGGING,NO,False,full
2026-05-10,CL,Consumer Defensive,5.0,IMPROVING,NO,False,full
2026-05-10,CMCSA,Communication Services,5.0,LAGGING,NO,False,full
2026-05-10,ED,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,STZ,Consumer Defensive,5.0,LAGGING,NO,False,full
2026-05-10,CPAY,Technology,5.0,LEADING,NO,False,full
2026-05-10,CTVA,Basic Materials,5.0,LAGGING,NO,False,full
2026-05-10,CRH,Basic Materials,5.0,LAGGING,SI (Quality),True,full
2026-05-10,CSX,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,FANG,Energy,5.0,LAGGING,NO,False,full
2026-05-10,D,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,DUK,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,DD,Basic Materials,5.0,IMPROVING,NO,False,full
2026-05-10,ETN,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,EBAY,Consumer Cyclical,5.0,LEADING,NO,False,full
2026-05-10,EIX,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,EW,Healthcare,5.0,LAGGING,NO,False,full
2026-05-10,ETR,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,EFX,Industrials,5.0,IMPROVING,NO,False,full
2026-05-10,EQIX,Real Estate,5.0,LAGGING,NO,False,full
2026-05-10,ERIE,Financial Services,5.0,LAGGING,NO,False,full
2026-05-10,ESS,Real Estate,5.0,IMPROVING,NO,False,full
2026-05-10,EG,Financial Services,5.0,LAGGING,NO,False,full
2026-05-10,EVRG,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,EXC,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,FFIV,Technology,5.0,LEADING,NO,False,full
2026-05-10,FRT,Real Estate,5.0,IMPROVING,NO,False,full
2026-05-10,FIS,Technology,5.0,LAGGING,NO,False,full
2026-05-10,FSLR,Technology,5.0,LEADING,NO,False,full
2026-05-10,GRMN,Technology,5.0,LAGGING,NO,False,full
2026-05-10,IT,Technology,5.0,IMPROVING,NO,False,full
2026-05-10,GE,Industrials,5.0,IMPROVING,NO,False,full
2026-05-10,GEHC,Healthcare,5.0,LAGGING,SI (Quality),True,full
2026-05-10,GEV,Industrials,5.0,WEAKENING,SI (Quality),True,full
2026-05-10,GEN,Technology,5.0,LEADING,NO,False,full
2026-05-10,GDDY,Technology,5.0,IMPROVING,NO,False,full
2026-05-10,HON,Industrials,5.0,IMPROVING,NO,False,full
2026-05-10,IBM,Technology,5.0,LAGGING,NO,False,full
2026-05-10,ITW,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,IR,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,ISRG,Healthcare,5.0,LAGGING,NO,False,full
2026-05-10,JKHY,Technology,5.0,LAGGING,NO,False,full
2026-05-10,JCI,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,KMB,Consumer Defensive,5.0,IMPROVING,NO,False,full
2026-05-10,KLAC,Technology,5.0,WEAKENING,NO,False,full
2026-05-10,LVS,Consumer Cyclical,5.0,IMPROVING,NO,False,full
2026-05-10,LII,Industrials,5.0,IMPROVING,NO,False,full
2026-05-10,LLY,Healthcare,5.0,IMPROVING,NO,False,full
2026-05-10,LITE,Technology,5.0,WEAKENING,NO,False,full
2026-05-10,MRSH,Financial Services,5.0,LAGGING,NO,False,full
2026-05-10,MA,Financial Services,5.0,LAGGING,NO,False,full
2026-05-10,MKC,Consumer Defensive,5.0,LAGGING,SI (Quality),True,full
2026-05-10,MRK,Healthcare,5.0,LAGGING,NO,False,full
2026-05-10,MNST,Consumer Defensive,5.0,LEADING,NO,False,full
2026-05-10,MCO,Financial Services,5.0,LAGGING,NO,False,full
2026-05-10,MSI,Technology,5.0,LAGGING,NO,False,full
2026-05-10,NTAP,Technology,5.0,LEADING,NO,False,full
2026-05-10,NEE,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,NI,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,NSC,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,NVDA,Technology,5.0,WEAKENING,NO,False,full
2026-05-10,NXPI,Technology,5.0,LEADING,NO,False,full
2026-05-10,OKE,Energy,5.0,LAGGING,NO,False,full
2026-05-10,ORCL,Technology,5.0,LEADING,NO,False,full
2026-05-10,PCAR,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,PLTR,Technology,5.0,LAGGING,NO,False,full
2026-05-10,PYPL,Financial Services,5.0,LAGGING,SI (Quality),True,full
2026-05-10,PCG,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,PNW,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,PPG,Basic Materials,5.0,IMPROVING,SI (Quality),True,full
2026-05-10,PPL,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,PEG,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,PSA,Real Estate,5.0,LAGGING,NO,False,full
2026-05-10,DGX,Healthcare,5.0,LAGGING,NO,False,full
2026-05-10,RL,Consumer Cyclical,5.0,LAGGING,SI (Quality),True,full
2026-05-10,RJF,Financial Services,5.0,LAGGING,SI (Quality),True,full
2026-05-10,RTX,Industrials,5.0,IMPROVING,NO,False,full
2026-05-10,REGN,Healthcare,5.0,LAGGING,NO,False,full
2026-05-10,RSG,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,ROK,Industrials,5.0,LEADING,NO,False,full
2026-05-10,ROST,Consumer Cyclical,5.0,LAGGING,SI (Quality),True,full
2026-05-10,RCL,Consumer Cyclical,5.0,IMPROVING,NO,False,full
2026-05-10,SNDK,Technology,5.0,LEADING,NO,False,full
2026-05-10,STX,Technology,5.0,LEADING,NO,False,full
2026-05-10,SPG,Real Estate,5.0,LAGGING,NO,False,full
2026-05-10,SO,Utilities,5.0,LAGGING,NO,False,full
