date,ticker,sector,score,rrg,target_match_raw,si,universe,ret_1w,ret_2w,ret_4w,ret_now,rrg_ord,buy
2025-12-30,CFG,Financial Services,4.0,WEAKENING,NO,False,full,0.048279341305049295,0.03766479777341125,0.07823994729359351,0.05489970262558952,1.5,False
2025-12-30,VST,Utilities,4.0,IMPROVING,NO,False,full,-0.06650960551289387,0.11684118607532112,-0.018471433496361267,-0.04096719994847764,1.0,False
2025-12-30,NTRS,Financial Services,4.0,WEAKENING,NO,False,full,0.056885582438687354,0.07694566562768412,0.09400383613929009,0.2383260511693439,1.5,False
2025-12-30,NCLH,Consumer Cyclical,4.0,LEADING,NO,False,full,0.09184593066479985,0.02464162867066344,-0.016129059824093184,-0.18929213437442227,2.0,False
2025-12-30,MS,Financial Services,4.0,WEAKENING,NO,False,full,0.04027484298987294,0.07716997462240549,0.03536145846574823,0.2014489392665948,1.5,False
2025-12-30,MSCI,Financial Services,4.0,LEADING,NO,False,full,0.013246726825597133,0.041099539209331626,0.061858325493421296,0.130674226710638,2.0,False
2025-12-30,C,Financial Services,4.0,WEAKENING,NO,False,full,0.03350760434304467,0.006598654001103821,-0.008398328931765509,0.114608006446975,1.5,False
2025-12-30,MCD,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.010633833936675385,0.009783066976234878,0.03065803455662164,-0.09081688789988085,0.0,False
2025-12-30,MTCH,Communication Services,4.0,LAGGING,NO,False,full,0.01710239319905371,-0.01560688668403698,-0.029625175115005953,0.1526198089771884,0.0,False
2025-12-30,ORLY,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.004604738221259286,0.026641819203673922,0.07893876384066778,-0.05021381292650817,0.0,False
2025-12-30,MAR,Consumer Cyclical,4.0,WEAKENING,NO,False,full,0.047286031534357065,0.05012249228547461,0.016310019639846685,0.22108820629581127,1.5,False
2025-12-30,GEV,Industrials,4.0,WEAKENING,NO,False,full,-0.0378035909960831,-0.016627382023100212,0.11220651771605583,0.45545134511330265,1.5,False
2025-12-30,FICO,Technology,4.0,WEAKENING,NO,False,full,-0.06211923426587085,-0.06472776497793176,-0.13453641375873415,-0.2374129024613708,1.5,False
2025-12-30,GNRC,Industrials,4.0,LAGGING,NO,False,full,0.09107573963225835,0.18376474632164363,0.232235823882887,0.9719330918244129,0.0,False
2025-12-30,SYF,Financial Services,4.0,WEAKENING,NO,False,full,0.05154020161724149,-0.0686803499109292,-0.1294499330643739,-0.14531829985261346,1.5,False
2025-12-30,TPR,Consumer Cyclical,4.0,LEADING,NO,False,full,0.04500274842535079,0.041402523761560506,-0.006730813156111459,0.09025953385676244,2.0,False
2025-12-30,HBAN,Financial Services,4.0,WEAKENING,NO,False,full,0.06455324908995586,0.03458217704968569,0.00749279577309081,-0.07803436240495742,1.5,False
2025-12-30,BAC,Financial Services,4.0,WEAKENING,NO,False,full,0.02145461167921492,-0.04381813856035954,-0.032727224789844134,-0.058068667842515964,1.5,False
2025-12-30,PPG,Basic Materials,4.0,WEAKENING,NO,False,full,0.027718216288033393,0.0742728887606452,0.1285379411840526,0.10512699675465886,1.5,False
2025-12-30,BKNG,Consumer Cyclical,4.0,WEAKENING,NO,False,full,0.0167441021001129,-0.030300663474247203,-0.06600715956187608,-0.20790973020598746,1.5,False
2025-12-30,RF,Financial Services,4.0,WEAKENING,NO,False,full,0.0642066784609554,0.05239853326741972,0.051660519751667744,0.017623501260897623,1.5,False
2025-12-30,RTX,Industrials,4.0,WEAKENING,SI (Difensivo),True,full,0.020556135800875674,0.08958559307684455,0.09558342037013134,-0.0419404483889948,1.5,True
2025-12-30,CMI,Industrials,4.0,WEAKENING,NO,False,full,0.06668621151716425,0.12614359640172568,0.1339405956894939,0.2707758511337097,1.5,False
2025-12-30,DVA,Healthcare,4.0,LAGGING,NO,False,full,-0.008978120473383755,-0.06839190415208019,-0.03758475705942277,0.6748084928638538,0.0,False
2025-12-30,PNC,Financial Services,4.0,WEAKENING,NO,False,full,0.04747757586230761,0.030230386135500886,0.07801453185669116,0.05231551546344315,1.5,False
2025-12-30,PM,Consumer Defensive,4.0,LEADING,NO,False,full,-0.009912692863446648,0.0758104091913161,0.11870324931507104,0.08396745742019474,2.0,False
2025-12-30,JBHT,Industrials,4.0,WEAKENING,NO,False,full,0.05701342415449262,0.06267361487419798,0.043120293240315855,0.44533803938692573,1.5,False
2025-12-30,J,Industrials,4.0,IMPROVING,SI (Difensivo),True,full,0.04476816658948479,0.0682470076639996,0.021138360398339273,-0.06629152858610798,1.0,True
2025-12-30,KEY,Financial Services,4.0,WEAKENING,NO,False,full,0.04166674443772078,0.02858534203523,0.042635740664767274,0.02384591177477402,1.5,False
2025-12-30,JPM,Financial Services,4.0,WEAKENING,NO,False,full,0.0281100595711834,-0.03589159740983883,-0.04639747673767136,-0.06895031954354991,1.5,False
2025-12-30,LEN,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.06566149481972205,0.18920232030527928,0.06371591631007223,-0.11368470656582719,0.0,False
2025-12-30,LKQ,Consumer Cyclical,4.0,WEAKENING,NO,False,full,0.09271524546203014,0.12350994830340722,0.08774832044144709,-0.11858186670383242,1.5,False
2025-12-30,COST,Consumer Defensive,4.0,IMPROVING,SI (Difensivo),True,full,0.06142576039326397,0.1094810290200181,0.09183666444008498,0.10019489865078524,1.0,True
2025-12-30,LH,Healthcare,4.0,LAGGING,SI (Difensivo),True,full,0.015106839430623298,0.07178740064853728,0.08227031130430662,0.029506274681191158,0.0,True
2025-12-30,DASH,Consumer Cyclical,4.0,LEADING,NO,False,full,-0.010508608569944622,-0.07228009283822556,-0.09652066859207131,-0.27384312161628355,2.0,False
2025-12-30,STT,Financial Services,4.0,WEAKENING,NO,False,full,0.03612398779793646,0.063353379078388,0.020987719496833535,0.2533447842781851,1.5,False
2025-12-30,EMN,Basic Materials,4.0,WEAKENING,NO,False,full,0.07754976581539896,0.10026637976699249,0.08600966109008246,0.19596434834455878,1.5,False
2025-12-30,DPZ,Consumer Cyclical,4.0,WEAKENING,NO,False,full,-0.024567029279047747,-0.018545197185107276,-0.01557030101728385,-0.24323396556131638,1.5,False
2025-12-30,TXT,Industrials,4.0,WEAKENING,NO,False,full,0.05208215424795948,0.07330503440893943,0.010209971085653136,0.03211725696002876,1.5,False
2025-12-30,TDG,Industrials,4.0,IMPROVING,NO,False,full,0.0357710036716099,0.07797124892292917,0.07345946179644791,-0.06930851116073411,1.0,False
2025-12-30,ADM,Consumer Defensive,4.0,LAGGING,SI (Difensivo),True,full,0.06435899518591692,0.15794051161569067,0.1708121626038539,0.4559102952144567,0.0,True
2025-12-30,DD,Basic Materials,4.0,WEAKENING,NO,False,full,0.07960192390247167,0.07935313351540318,0.0925372066454293,0.1885337570581478,1.5,False
2025-12-30,VLO,Energy,4.0,LAGGING,SI (Difensivo),True,full,0.17525649038452418,0.13385350911138305,0.11450335676543721,0.5669231538927146,0.0,True
2025-12-30,MO,Consumer Defensive,4.0,IMPROVING,NO,False,full,-0.030523761978829334,0.06798477316513529,0.07509543678604036,0.21019730564586347,1.0,False
2025-12-30,ABBV,Healthcare,4.0,IMPROVING,NO,False,full,-0.019081791450091812,-0.05138082069677008,-0.016130780632501618,-0.05498772482401082,1.0,False
2025-12-30,YUM,Consumer Cyclical,4.0,WEAKENING,NO,False,full,0.014542484209188578,0.06458218079833666,0.027895241734764875,-0.01496567011273997,1.5,False
2025-12-30,UDR,Real Estate,4.0,LEADING,NO,False,full,0.017448194496135105,0.022850604462805846,0.024781467381234545,0.02450614734033274,2.0,False
2025-12-30,USB,Financial Services,4.0,WEAKENING,NO,False,full,0.04066711231346676,0.011056952144250953,0.05153670500890395,0.01373379429247068,1.5,False
2025-12-30,TFC,Financial Services,4.0,WEAKENING,NO,False,full,0.03535863111216764,0.021743484190991813,0.04490953027050759,-0.02663889170892031,1.5,False
2025-12-30,AZO,Consumer Cyclical,4.0,IMPROVING,NO,False,full,-0.02285419718874393,0.021804496880989177,0.09222763941102752,-0.11019463295186493,1.0,False
2025-12-30,HAL,Energy,4.0,WEAKENING,NO,False,full,0.1383579931969905,0.15994328903905708,0.18612880549910504,0.4007733497819084,1.5,False
2025-12-30,HCA,Healthcare,4.0,LAGGING,NO,False,full,0.0260463460472391,0.03628493439232949,0.04585957714351263,-0.20436175987610883,0.0,False
2025-12-30,HLT,Consumer Cyclical,4.0,WEAKENING,NO,False,full,0.03857262292219499,0.050861492712409584,0.03919928488437763,0.16046002283759098,1.5,False
2025-12-30,GS,Financial Services,4.0,WEAKENING,NO,False,full,0.06351535978879452,0.11019338703981774,0.06417520251964581,0.19906456316463728,1.5,False
2025-12-30,SW,Consumer Cyclical,4.0,LEADING,NO,False,full,0.09387129140214068,0.12050698396900095,0.07654524239759608,0.08936941757579864,2.0,False
2025-12-30,STX,Technology,4.0,WEAKENING,NO,False,full,0.032971384281947236,0.16315037766424756,0.48040954829708626,2.3530191048976574,1.5,False
2025-12-30,SBAC,Real Estate,4.0,LAGGING,NO,False,full,-0.06239975696770239,-0.007444462173983868,-0.048182735102546226,0.06966164128781194,0.0,False
2025-12-30,FITB,Financial Services,4.0,WEAKENING,NO,False,full,0.06430238041691094,0.04721207488957613,0.07284765652463299,0.04643286938152391,1.5,False
2025-12-30,BK,Financial Services,4.0,WEAKENING,NO,False,full,0.03411153499190256,0.06787845145398541,0.037567396118057594,0.21115970232381587,1.5,False
2025-12-30,MOH,Healthcare,3.5,LEADING,NO,False,full,0.0573931491252575,0.11639975215237852,0.03486229852379075,0.05304253882203103,2.0,False
2025-12-30,MGM,Consumer Cyclical,3.5,WEAKENING,NO,False,full,-0.036722392188286546,-0.029597198722301266,-0.08084408405714827,0.3873663379378369,1.5,False
2025-12-30,WMT,Consumer Defensive,3.5,WEAKENING,SI (Difensivo),True,full,0.014899898013525537,0.06992185528755934,0.06938332215199283,0.032485792776739464,1.5,False
2025-12-30,WBD,Communication Services,3.5,WEAKENING,NO,False,full,-0.01734906333429953,-0.011450379153380763,-0.0444135597796953,-0.05464950979418903,1.5,False
2025-12-30,NRG,Utilities,3.5,IMPROVING,NO,False,full,-0.09865612363165077,-0.004647159056560879,-0.04150963297962451,-0.17979797551282029,1.0,False
2025-12-30,CI,Healthcare,3.5,IMPROVING,NO,False,full,0.031537263781024505,0.009846336279894619,-0.004069425060478138,0.0007594773564927326,1.0,False
2025-12-30,NKE,Consumer Cyclical,3.5,LAGGING,NO,False,full,0.024329111986146845,0.013812611242071782,-0.0298226093916788,-0.27555594666287353,0.0,False
2025-12-30,AMCR,Consumer Cyclical,3.5,IMPROVING,NO,False,full,0.039568307363016864,0.05899276115154484,0.061151054733368015,-0.06917139655144133,1.0,False
2025-12-30,UNH,Healthcare,3.5,LAGGING,SI (Difensivo),True,full,0.05071039552627199,0.026809276814727,-0.1308048801529551,0.1584627074723688,0.0,False
2025-12-30,UAL,Industrials,3.5,LEADING,NO,False,full,0.03264175939760672,0.037560337682925216,-0.08495796839498404,-0.000894280758308108,2.0,False
2025-12-30,UPS,Industrials,3.5,WEAKENING,NO,False,full,0.07843534242794803,0.09507004947000941,0.07087415521116358,0.13352794603502383,1.5,False
2025-12-30,ELV,Healthcare,3.5,WEAKENING,SI (Difensivo),True,full,0.06909146681900857,0.08951656233472316,-0.013721257911612605,0.1549005706329274,1.5,False
2025-12-30,TSCO,Consumer Cyclical,3.5,LAGGING,NO,False,full,0.02779453285693556,0.014397138090869399,0.017396599791307477,-0.35802038153999405,0.0,False
2025-12-30,EPAM,Technology,3.5,WEAKENING,NO,False,full,0.07272546632848287,0.050566186857899265,0.018156975459029612,-0.46793245051618315,1.5,False
2025-12-30,DLTR,Consumer Defensive,3.5,WEAKENING,NO,False,full,0.06991300158337377,0.147955485420451,-0.04406150478997095,-0.09509391052018512,1.5,False
2025-12-30,SWK,Industrials,3.5,WEAKENING,NO,False,full,0.09706510408066493,0.13624129026335208,0.058966165917172964,0.06309549549774096,1.5,False
2025-12-30,SMCI,Technology,3.5,IMPROVING,NO,False,full,0.0215237154394885,0.005124687946169271,-0.005466342497773113,0.6047147415826106,1.0,False
2025-12-30,FIS,Technology,3.5,LEADING,NO,False,full,0.01625035864002311,-0.04529041679123058,-0.1686728895004327,-0.3385539819520994,2.0,False
2025-12-30,HSIC,Healthcare,3.5,WEAKENING,SI (Difensivo),True,full,0.045250040832098604,0.03307753293772464,-0.0013230811285850352,0.008997092996845923,1.5,False
2025-12-30,FDX,Industrials,3.5,WEAKENING,NO,False,full,0.06975707595004388,0.08412388736185639,0.11559237877346518,0.17597333826660555,1.5,False
2025-12-30,IPG,Communication Services,3.5,IMPROVING,NO,False,full,,,,,1.0,False
2025-12-30,LUV,Industrials,3.5,WEAKENING,NO,False,full,0.038470822442956853,0.04282601513634088,0.14977012947574542,0.036395702854295164,1.5,False
2025-12-30,DAL,Industrials,3.5,WEAKENING,NO,False,full,0.027233305094252813,0.027953816116612407,-0.050576469606515184,0.1815355096767206,1.5,False
2025-12-30,BALL,Consumer Cyclical,3.5,LEADING,NO,False,full,0.03511427510246379,0.05512554608730569,0.07362660333804327,0.017568188952672426,2.0,False
2025-12-30,AVY,Consumer Cyclical,3.5,WEAKENING,NO,False,full,0.022762240518543475,0.03958657489746775,0.019958156685213613,-0.14047272069650618,1.5,False
2025-12-30,BLDR,Industrials,3.5,IMPROVING,NO,False,full,0.08164060234919202,0.2533774660206831,0.11186706389842271,-0.2648459535586465,1.0,False
2025-12-30,PWR,Industrials,3.5,LAGGING,NO,False,full,-0.02080811404032279,0.060884021128287946,0.12484890125987591,0.6328245998804087,0.0,False
2025-12-30,HII,Industrials,3.5,WEAKENING,SI (Difensivo),True,full,0.11291791132553164,0.2316875011131525,0.23653953478952805,-0.11877483347013618,1.5,False
2025-12-30,HUM,Healthcare,3.5,LAGGING,SI (Difensivo),True,full,0.08370750442670305,0.10861679682719205,-0.23788701170642368,0.28427817971181946,0.0,False
2025-12-30,CHRW,Industrials,3.5,WEAKENING,NO,False,full,0.03265736807277042,0.09063205142418052,0.21267733444879888,0.12288731093182892,1.5,False
2025-12-30,CPB,Consumer Defensive,3.5,IMPROVING,NO,False,full,-0.03627935678107452,-0.020253747706897807,0.019081735364463226,-0.21731457519696096,1.0,False
2025-12-30,PSX,Energy,3.5,LAGGING,SI (Difensivo),True,full,0.11763800997460061,0.08501250877980282,0.11252317813912249,0.4165158884259832,0.0,False
2025-12-30,POOL,Industrials,3.5,IMPROVING,NO,False,full,0.061420791078869774,0.16987969262089608,0.11077596059012063,-0.19274167090149308,1.0,False
2025-12-30,PEP,Consumer Defensive,3.5,LAGGING,NO,False,full,-0.02891582342346244,0.021251412854511598,0.07044315334216722,-0.004633658638045213,0.0,False
2025-12-30,OTIS,Industrials,3.5,LAGGING,NO,False,full,0.03480250382831418,0.03434452736219584,-0.022094981035201577,-0.19688971480018747,0.0,False
2025-12-30,LOW,Consumer Cyclical,3.5,LAGGING,NO,False,full,0.062406622204014495,0.14865646135232913,0.11237087561111658,-0.13101836758609442,0.0,False
2025-12-30,LW,Consumer Defensive,3.5,LAGGING,NO,False,full,-0.014084449630335394,0.04869900581281983,0.10558413302644132,0.030920921287223013,0.0,False
2025-12-30,INTC,Technology,3.5,LAGGING,NO,False,full,0.11409211139246378,0.30948503243112824,0.2593495745010346,1.9546069652440776,0.0,False
2025-12-30,CBRE,Real Estate,3.0,LEADING,NO,False,full,0.03215382575788839,0.06244174988586049,0.05933210363374419,-0.22321035673150447,2.0,False
2025-12-30,TGT,Consumer Defensive,3.0,WEAKENING,NO,False,full,0.08777497828618741,0.13687983118898583,0.07897699430215877,0.2915688487234318,1.5,False
2025-12-30,EG,Financial Services,3.0,LEADING,SI (Difensivo),True,full,-0.0036835252239493244,-0.05345518484725176,-0.023780754146273564,-0.033757383044725975,2.0,False
2025-12-30,APTV,Consumer Cyclical,3.0,IMPROVING,NO,False,full,0.13615456839222606,0.08568806132553553,-0.004468344779263944,-0.0998817037705193,1.0,False
2025-12-30,DG,Consumer Defensive,3.0,WEAKENING,NO,False,full,0.08920792112504494,0.1476771670846586,0.08489638216887574,-0.16433985039029386,1.5,False
2025-12-30,KR,Consumer Defensive,3.0,IMPROVING,NO,False,full,-0.04305373724433792,0.00016013201391773535,0.005921923676492691,-0.005052177375937217,1.0,False
2025-12-30,CSGP,Real Estate,3.0,IMPROVING,SI (Difensivo),True,full,-0.08744790958100623,-0.057406259938835524,-0.08536582460039566,-0.49769478585784344,1.0,False
2025-12-30,LYV,Communication Services,3.0,LEADING,NO,False,full,0.03347371419270839,0.022666636684484542,0.02070173297012068,0.1958596748218202,2.0,False
2025-12-30,LMT,Industrials,3.0,LEADING,NO,False,full,0.07188777031514593,0.19480222108459877,0.311265877790873,0.07495960721589268,2.0,False
2025-12-30,BBY,Consumer Cyclical,3.0,LAGGING,NO,False,full,0.07291195082096213,0.018078527221134344,-0.02734206835256703,0.1349052433260658,0.0,False
2025-12-30,CDW,Technology,3.0,LAGGING,NO,False,full,-0.02694573339966133,-0.028707796344169645,-0.07202643241661211,0.04700461758578922,0.0,False
2025-12-30,KMX,Consumer Cyclical,3.0,LAGGING,NO,False,full,0.15476189535961415,0.25569361346216946,0.1526915532886759,0.16200833941802562,0.0,False
2025-12-30,MPC,Energy,3.0,LAGGING,NO,False,full,0.08879051683003691,0.09198787693263566,0.08337945410985093,0.6020713600342575,0.0,False
2025-12-30,MET,Financial Services,3.0,WEAKENING,NO,False,full,0.0106409149038722,-0.01317458751190037,-0.0007601704429646139,0.05300300674383984,1.5,False
2025-12-30,WYNN,Consumer Cyclical,3.0,LAGGING,NO,False,full,-0.017119599305239208,-0.024599051358288326,-0.10703904993884883,-0.11059000580836154,0.0,False
2025-12-30,WY,Real Estate,3.0,LEADING,NO,False,full,0.012663532218775808,0.13127892864089263,0.08822283788672869,0.011217988412098645,2.0,False
2025-12-30,SYY,Consumer Defensive,3.0,LAGGING,NO,False,full,0.01531087536518072,0.08243331329377335,0.14627470674410525,0.0156651142575428,0.0,False
2025-12-30,VTR,Real Estate,3.0,WEAKENING,NO,False,full,-0.029723348522594506,-0.005944590321594112,0.0037477671071690644,0.062078042544087886,1.5,False
2025-12-30,JBL,Technology,3.0,LEADING,NO,False,full,-0.027234465650515904,0.1103411681603168,0.04021572835100384,0.5787184182599121,2.0,False
2025-12-30,COR,Healthcare,3.0,LAGGING,NO,False,full,-0.005951235629141682,0.052109531184951985,0.0635676623857433,-0.2123911908903212,0.0,False
2025-12-30,IRM,Real Estate,3.0,IMPROVING,NO,False,full,0.0526823779836576,0.11717902863907059,0.11066912896641079,0.5361113702278957,1.0,False
2025-12-30,DDOG,Technology,3.0,LAGGING,NO,False,full,-0.03904708142430169,-0.11125821216010656,-0.04904770865150532,1.0337524535074847,0.0,False
2025-12-30,GPC,Consumer Cyclical,3.0,LAGGING,NO,False,full,0.030660431852254977,0.10735205543432036,0.13036761999115476,-0.20373526571754375,0.0,False
2025-12-30,GM,Consumer Cyclical,3.0,WEAKENING,NO,False,full,0.046851879001997165,-0.0050417558611633995,0.032956204753668894,0.021473448730471967,1.5,False
2025-12-30,F,Consumer Cyclical,3.0,LAGGING,NO,False,full,0.09756096109229251,0.052591499765001215,0.05792686714979833,0.3024796177582394,0.0,False
2025-12-30,PRU,Financial Services,3.0,WEAKENING,NO,False,full,0.05173631250840627,0.03144928350379339,-0.015680374370804273,-0.08393275996601102,1.5,False
2025-12-30,BG,Consumer Defensive,3.0,LAGGING,NO,False,full,0.09463403271563942,0.2217107364580433,0.2784013971816848,0.47379027820408015,0.0,False
2025-12-30,DELL,Technology,2.5,IMPROVING,NO,False,full,-0.0586272546601434,-0.04941208610740444,-0.0869029199410899,2.7503273380036384,1.0,False
2025-12-30,SBUX,Consumer Cyclical,2.5,LAGGING,NO,False,full,0.04714405577062486,0.10770687256579503,0.09191306494832951,0.15955378657360786,0.0,False
2025-12-30,TSN,Consumer Defensive,2.5,WEAKENING,SI (Difensivo),True,full,-0.021323793552158854,0.030876804256401158,0.11446609072509806,0.02889066915355598,1.5,False
2025-12-30,CAH,Healthcare,2.0,WEAKENING,NO,False,full,-0.01219086693063387,0.041324246705933376,0.04825144205887111,-0.04686355553247401,1.5,False
2025-12-30,MCK,Healthcare,2.0,LAGGING,NO,False,full,-0.006899967010389085,0.02906287909195915,0.013312387785056723,-0.10299885243814078,0.0,False
2025-12-30,COF,Financial Services,2.0,WEAKENING,NO,False,full,0.054959548738814146,-0.022239609148332673,-0.09667439811520462,-0.23137798963677425,1.5,False
2025-12-30,HPQ,Technology,2.0,LAGGING,NO,False,full,-0.03994619403814148,-0.07495512907454127,-0.12746857512768783,0.3350495539789555,0.0,False
2025-12-30,PSKY,Communication Services,2.0,IMPROVING,NO,False,full,-0.08432830978752648,-0.11716412449023117,-0.16343279199069383,-0.17298458025849306,1.0,False
2025-12-30,CVS,Healthcare,2.0,LAGGING,NO,False,full,0.015624964860940338,0.025201660313850516,-0.0532620634164328,0.16266673758849293,0.0,False
2025-12-30,KHC,Consumer Defensive,1.5,LAGGING,SI (Difensivo),True,full,-0.03381443968440423,-0.00041242485662285056,-0.021030948578769748,-0.00795275404155571,0.0,False
2025-12-30,TAP,Consumer Defensive,1.5,WEAKENING,SI (Difensivo),True,full,0.012210842609967187,0.08483281338732795,0.029134493971904263,-0.14307840731176735,1.5,False
2025-12-30,VTRS,Healthcare,1.5,LEADING,NO,False,full,0.01204823215109907,0.031325388028376144,0.051405671183660795,0.29054685730148133,2.0,False
2025-12-30,ARE,Real Estate,1.5,IMPROVING,NO,False,full,0.0884757435958099,0.17000409666741567,0.11646918892794456,0.012582723148419461,1.0,False
2025-12-30,MCHP,Technology,1.5,WEAKENING,NO,False,full,0.15395462197822463,0.1683928248612292,0.19146257523326882,0.44659761065547654,1.5,False
2025-12-30,IFF,Basic Materials,1.5,LEADING,NO,False,full,0.017658414115889753,0.05104620922043446,0.035910263005144216,0.10546637584452845,2.0,False
2025-12-30,ALB,Basic Materials,1.5,LEADING,NO,False,full,0.11927316112702457,0.22864809691358,0.2063773061954428,0.21744570327429624,2.0,False
2025-12-30,CRL,Healthcare,1.5,WEAKENING,NO,False,full,0.0803589288280897,0.12026271308894043,0.055143373950260255,-0.08858030152096041,1.5,False
2025-12-30,DOC,Real Estate,1.0,LAGGING,NO,False,full,0.059701617407986074,0.0914177218884884,0.07840703270461447,0.21889831733460063,0.0,False
2025-12-30,SJM,Consumer Defensive,1.0,LAGGING,NO,False,full,0.00010220036672636823,0.0712606594464722,0.07207850135230287,0.05092342372662362,0.0,False
2025-12-30,HAS,Consumer Cyclical,1.0,WEAKENING,NO,False,full,0.08707316913224372,0.05963411218149006,0.08914627737062153,0.04397764351981537,1.5,False
2025-12-30,CZR,Consumer Cyclical,1.0,WEAKENING,NO,False,full,0.07182558140293427,0.08379653881858196,-0.11500635728530562,0.2466866442210025,1.5,False
2025-12-30,CRWD,Technology,1.0,LAGGING,NO,False,full,-0.010431808487422978,-0.029354060668496107,-0.058356110624721014,0.6705350302415418,0.0,False
2025-12-30,BXP,Real Estate,1.0,LAGGING,NO,False,full,-0.006372187605620083,-0.00548304514902187,-0.04164202079456425,-0.11016415440179961,0.0,False
2025-12-30,CAG,Consumer Defensive,1.0,LAGGING,NO,False,full,-0.042172065316459006,0.003466446475357099,0.09042135548516872,-0.20549944153487598,0.0,False
2025-12-30,CCI,Real Estate,1.0,IMPROVING,NO,False,full,-0.04894800972204616,0.017328672926090194,-0.023179997799136265,0.03779140366257794,1.0,False
2025-12-30,HPE,Technology,1.0,LEADING,NO,False,full,-0.08326394391624858,-0.08617817955575591,-0.10407996985466383,0.9883844553320362,2.0,False
2025-12-30,DAY,Technology,1.0,LAGGING,NO,False,full,,,,,0.0,False
2025-12-30,TTWO,Communication Services,0.5,LEADING,NO,False,full,-0.014256118087282221,-0.04565872162302065,-0.13955394249850794,-0.11324842891626075,2.0,False
2025-12-30,CNC,Healthcare,0.5,WEAKENING,NO,False,full,0.1402186252517561,0.14872414835843806,0.05273385391202523,0.5069257842563046,1.5,False
2025-12-30,BAX,Healthcare,0.5,IMPROVING,NO,False,full,0.08267910690974611,0.06593391442240804,0.050235377642291024,-0.03696534986135491,1.0,False
2025-12-30,EL,Consumer Defensive,0.5,LEADING,NO,False,full,0.05299846092060401,0.10437361786957888,0.1008403675771774,-0.17756807554034693,2.0,False
2025-12-30,IP,Consumer Cyclical,0.5,IMPROVING,NO,False,full,0.0682914456883481,0.10840322328468277,0.023610088771861104,-0.1202946322432702,1.0,False
2025-12-30,LYB,Basic Materials,0.0,IMPROVING,NO,False,full,0.10023092962504832,0.17505781711671986,0.13163978402578347,0.5671830616178521,1.0,False
2025-12-30,WBA,,0.0,IMPROVING,NO,False,full,,,,,1.0,False
2025-12-30,MRNA,Healthcare,0.0,WEAKENING,NO,False,full,0.14818585531198547,0.33468975638649723,0.4944048842613209,0.5591725974602446,1.5,False
2025-12-30,BA,Industrials,0.0,LEADING,NO,False,full,0.04725502024853734,0.14102805390839235,0.07645544619027844,0.03371410965750932,2.0,False
2025-12-30,DOW,Basic Materials,0.0,WEAKENING,NO,False,full,0.10863985606910775,0.19503850014617563,0.1783574660731586,0.5178940500926335,1.5,False
2025-12-30,APD,Basic Materials,0.0,IMPROVING,NO,False,full,0.06520401401117115,0.08461438474218941,0.1112016487620009,0.14430724797097993,1.0,False
2026-05-10,AOS,Industrials,6.0,LAGGING,SI (Quality),True,full,-0.031100473010723717,-0.0032467297543190554,-0.048359566112738284,-0.048359566112738284,0.0,True
2026-05-10,AFL,Financial Services,6.0,LAGGING,SI (Quality),True,full,0.027623782890673576,0.016842030465752167,-0.021935859616873832,-0.021935859616873832,0.0,True
2026-05-10,ABNB,Consumer Cyclical,6.0,LAGGING,SI (Quality),True,full,-0.020065669016887555,-0.03188624792898542,0.005946752449895731,0.005946752449895731,0.0,True
2026-05-10,ALL,Financial Services,6.0,LAGGING,SI (Quality),True,full,0.034658576035265565,-0.004583703056832089,-0.028999049858485226,-0.028999049858485226,0.0,True
2026-05-10,GOOGL,Communication Services,6.0,LEADING,SI (Quality),True,full,0.021356493104491392,0.0006175129305512339,-0.03100560378850148,-0.03100560378850148,2.0,True
2026-05-10,GOOG,Communication Services,6.0,LEADING,SI (Quality),True,full,0.016392162054917225,-0.004990026968491157,-0.03661091621462087,-0.03661091621462087,2.0,True
2026-05-10,AIG,Financial Services,6.0,IMPROVING,NO,False,full,0.030239325868844258,0.014856756758925505,-0.03392051386371164,-0.03392051386371164,1.0,False
2026-05-10,AME,Industrials,6.0,LAGGING,NO,False,full,-0.027997932018730687,-0.011716062964324592,-0.038271061446726984,-0.038271061446726984,0.0,False
2026-05-10,ADI,Technology,6.0,WEAKENING,NO,False,full,-0.009817198462866439,-0.006599977461765882,-0.04787930884000502,-0.04787930884000502,1.5,False
2026-05-10,AMAT,Technology,6.0,LEADING,SI (Quality),True,full,-0.06773810033012384,0.026679425568401083,0.03304406773403645,0.03304406773403645,2.0,True
2026-05-10,ACGL,Financial Services,6.0,LAGGING,SI (Quality),True,full,0.02174145663132876,0.01641267063279206,-0.0528615473481856,-0.0528615473481856,0.0,True
2026-05-10,BRK-B,Financial Services,6.0,IMPROVING,NO,False,full,0.018413131716428666,0.00848713883395158,-0.020039590441427224,-0.020039590441427224,1.0,False
2026-05-10,TECH,Healthcare,6.0,LAGGING,NO,False,full,-0.06131923521955884,0.013471013348671956,0.07368345379286967,0.07368345379286967,0.0,False
2026-05-10,BIIB,Healthcare,6.0,IMPROVING,NO,False,full,-0.0305127222998246,-0.02460214797811211,-0.028946682575788474,-0.028946682575788474,1.0,False
2026-05-10,BSX,Healthcare,6.0,LAGGING,NO,False,full,0.04777963815054731,0.08000750502568676,-0.10267940138485598,-0.10267940138485598,0.0,False
